
[2020-06-30 09:33:28.232] 
[2020-06-30 09:56:19.862] 29.906
[2020-06-30 09:56:19.928] 29.890
[2020-06-30 09:56:19.995] 29.883
[2020-06-30 09:56:20.064] 29.870
[2020-06-30 09:56:20.130] 29.859
[2020-06-30 09:56:20.196] 29.853
[2020-06-30 09:56:20.264] 29.852
[2020-06-30 09:56:20.332] 29.854
[2020-06-30 09:56:20.397] 29.860
[2020-06-30 09:56:20.465] 29.856
[2020-06-30 09:56:20.531] 29.854
[2020-06-30 09:56:20.599] 29.854
[2020-06-30 09:56:20.666] 29.863
[2020-06-30 09:56:20.734] 29.874
[2020-06-30 09:56:20.800] 29.879
[2020-06-30 09:56:20.866] 29.886
[2020-06-30 09:56:20.934] 29.877
[2020-06-30 09:56:21.000] 29.861
[2020-06-30 09:56:21.069] 29.854
[2020-06-30 09:56:21.134] 29.851
[2020-06-30 09:56:21.201] 29.844
[2020-06-30 09:56:21.268] 29.839
[2020-06-30 09:56:21.335] 29.829
[2020-06-30 09:56:21.402] 29.825
[2020-06-30 09:56:21.469] 29.825
[2020-06-30 09:56:21.536] 29.809
[2020-06-30 09:56:21.604] 29.817
[2020-06-30 09:56:21.671] 29.815
[2020-06-30 09:56:21.739] 29.817
[2020-06-30 09:56:21.809] 29.826
[2020-06-30 09:56:21.873] 29.817
[2020-06-30 09:56:21.940] 29.822
[2020-06-30 09:56:22.008] 29.823
[2020-06-30 09:56:22.073] 29.837
[2020-06-30 09:56:22.140] 29.845
[2020-06-30 09:56:22.207] 29.845
[2020-06-30 09:56:22.275] 29.845
[2020-06-30 09:56:22.343] 29.841
[2020-06-30 09:56:22.408] 29.831
[2020-06-30 09:56:22.476] 29.836
[2020-06-30 09:56:22.543] 29.827
[2020-06-30 09:56:22.611] 29.813
[2020-06-30 09:56:22.676] 29.807
[2020-06-30 09:56:22.747] 29.805
[2020-06-30 09:56:22.812] 29.806
[2020-06-30 09:56:22.879] 29.809
[2020-06-30 09:56:22.946] 29.811
[2020-06-30 09:56:23.012] 29.829
[2020-06-30 09:56:23.080] 29.821
[2020-06-30 09:56:23.145] 29.833
[2020-06-30 09:56:23.212] 29.834
[2020-06-30 09:56:23.281] 29.826
[2020-06-30 09:56:23.347] 29.834
[2020-06-30 09:56:23.414] 29.838
[2020-06-30 09:56:23.480] 29.847
[2020-06-30 09:56:23.547] 29.852
[2020-06-30 09:56:23.618] 29.853
[2020-06-30 09:56:23.682] 29.849
[2020-06-30 09:56:23.749] 29.849
[2020-06-30 09:56:23.817] 29.832
[2020-06-30 09:56:23.882] 29.855
[2020-06-30 09:56:23.950] 29.856
[2020-06-30 09:56:24.018] 29.856
[2020-06-30 09:56:24.089] 29.864
[2020-06-30 09:56:24.152] 29.857
[2020-06-30 09:56:24.217] 29.861
[2020-06-30 09:56:24.285] 29.855
[2020-06-30 09:56:24.354] 29.841
[2020-06-30 09:56:24.419] 29.838
[2020-06-30 09:56:24.485] 29.834
[2020-06-30 09:56:24.553] 29.845
[2020-06-30 09:56:24.621] 29.856
[2020-06-30 09:56:24.687] 29.870
[2020-06-30 09:56:24.755] 29.872
[2020-06-30 09:56:24.821] 29.866
[2020-06-30 09:56:24.887] 29.859
[2020-06-30 09:56:24.955] 29.849
[2020-06-30 09:56:25.021] 29.841
[2020-06-30 09:56:25.089] 29.827
[2020-06-30 09:56:25.155] 29.818
[2020-06-30 09:56:25.222] 29.813
[2020-06-30 09:56:25.289] 29.816
[2020-06-30 09:56:25.357] 29.812
[2020-06-30 09:56:25.424] 29.810
[2020-06-30 09:56:25.492] 29.808
[2020-06-30 09:56:25.558] 29.802
[2020-06-30 09:56:25.625] 29.811
[2020-06-30 09:56:25.694] 29.816
[2020-06-30 09:56:25.760] 29.807
[2020-06-30 09:56:25.828] 29.808
[2020-06-30 09:56:25.894] 29.807
[2020-06-30 09:56:25.962] 29.802
[2020-06-30 09:56:26.028] 29.806
[2020-06-30 09:56:26.096] 29.793
[2020-06-30 09:56:26.162] 29.796
[2020-06-30 09:56:26.230] 29.801
[2020-06-30 09:56:26.297] 29.811
[2020-06-30 09:56:26.365] 29.811
[2020-06-30 09:56:26.431] 29.816
[2020-06-30 09:56:26.497] 29.816
[2020-06-30 09:56:26.565] 29.820
[2020-06-30 09:56:26.631] 29.818
[2020-06-30 09:56:26.699] 29.813
[2020-06-30 09:56:26.766] 29.819
[2020-06-30 09:56:26.832] 29.827
[2020-06-30 09:56:26.899] 29.822
[2020-06-30 09:56:26.967] 29.818
[2020-06-30 09:56:27.034] 29.809
[2020-06-30 09:56:27.103] 29.797
[2020-06-30 09:56:27.168] 29.801
[2020-06-30 09:56:27.235] 29.799
[2020-06-30 09:56:27.302] 29.802
[2020-06-30 09:56:27.369] 29.804
[2020-06-30 09:56:27.436] 29.803
[2020-06-30 09:56:27.504] 29.811
[2020-06-30 09:56:27.572] 29.821
[2020-06-30 09:56:27.637] 29.830
[2020-06-30 09:56:27.705] 29.828
[2020-06-30 09:56:27.771] 29.820
[2020-06-30 09:56:27.838] 29.811
[2020-06-30 09:56:27.906] 29.809
[2020-06-30 09:56:27.973] 29.807
[2020-06-30 09:56:28.045] 29.817
[2020-06-30 09:56:28.107] 29.816
[2020-06-30 09:56:28.174] 29.822
[2020-06-30 09:56:28.243] 29.813
[2020-06-30 09:56:28.310] 29.817
[2020-06-30 09:56:28.378] 29.816
[2020-06-30 09:56:28.446] 29.816
[2020-06-30 09:56:28.512] 29.819
[2020-06-30 09:56:28.579] 29.825
[2020-06-30 09:56:28.646] 29.845
[2020-06-30 09:56:28.714] 29.851
[2020-06-30 09:56:28.779] 29.848
[2020-06-30 09:56:28.844] 29.848
[2020-06-30 09:56:28.912] 29.865
[2020-06-30 09:56:28.980] 29.883
[2020-06-30 09:56:29.047] 29.880
[2020-06-30 09:56:29.114] 29.874
[2020-06-30 09:56:29.180] 29.866
[2020-06-30 09:56:29.247] 29.869
[2020-06-30 09:56:29.313] 29.874
[2020-06-30 09:56:29.380] 29.873
[2020-06-30 09:56:29.447] 29.859
[2020-06-30 09:56:29.514] 29.846
[2020-06-30 09:56:29.583] 29.845
[2020-06-30 09:56:29.648] 29.848
[2020-06-30 09:56:29.716] 29.845
[2020-06-30 09:56:29.784] 29.840
[2020-06-30 09:56:29.851] 29.836
[2020-06-30 09:56:29.918] 29.838
[2020-06-30 09:56:29.983] 29.840
[2020-06-30 09:56:30.051] 29.849
[2020-06-30 09:56:30.117] 29.850
[2020-06-30 09:56:30.184] 29.854
[2020-06-30 09:56:30.251] 29.851
[2020-06-30 09:56:30.318] 29.858
[2020-06-30 09:56:30.386] 29.852
[2020-06-30 09:56:30.454] 29.844
[2020-06-30 09:56:30.520] 29.839
[2020-06-30 09:56:30.587] 29.841
[2020-06-30 09:56:30.653] 29.842
[2020-06-30 09:56:30.721] 29.831
[2020-06-30 09:56:30.789] 29.836
[2020-06-30 09:56:30.857] 29.831
[2020-06-30 09:56:30.924] 29.827
[2020-06-30 09:56:30.990] 29.830
[2020-06-30 09:56:31.057] 29.820
[2020-06-30 09:56:31.122] 29.812
[2020-06-30 09:56:31.189] 29.820
[2020-06-30 09:56:31.256] 29.825
[2020-06-30 09:56:31.325] 29.837
[2020-06-30 09:56:31.390] 29.843
[2020-06-30 09:56:31.458] 29.834
[2020-06-30 09:56:31.528] 29.835
[2020-06-30 09:56:31.593] 29.834
[2020-06-30 09:56:31.658] 29.833
[2020-06-30 09:56:31.727] 29.840
[2020-06-30 09:56:31.795] 29.828
[2020-06-30 09:56:31.861] 29.833
[2020-06-30 09:56:31.927] 29.851
[2020-06-30 09:56:31.996] 29.847
[2020-06-30 09:56:32.061] 29.848
[2020-06-30 09:56:32.128] 29.840
[2020-06-30 09:56:32.195] 29.851
[2020-06-30 09:56:32.265] 29.851
[2020-06-30 09:56:32.330] 29.863
[2020-06-30 09:56:32.395] 29.881
[2020-06-30 09:56:32.463] 29.875
[2020-06-30 09:56:32.530] 29.885
[2020-06-30 09:56:32.598] 29.877
[2020-06-30 09:56:32.665] 29.878
[2020-06-30 09:56:32.733] 29.879
[2020-06-30 09:56:32.799] 29.870
[2020-06-30 09:56:32.866] 29.861
[2020-06-30 09:56:32.932] 29.848
[2020-06-30 09:56:32.999] 29.833
[2020-06-30 09:56:33.067] 29.835
[2020-06-30 09:56:33.133] 29.829
[2020-06-30 09:56:33.199] 29.833
[2020-06-30 09:56:33.267] 29.845
[2020-06-30 09:56:33.333] 29.849
[2020-06-30 09:56:33.400] 29.844
[2020-06-30 09:56:33.468] 29.839
[2020-06-30 09:56:33.535] 29.829
[2020-06-30 09:56:33.602] 29.827
[2020-06-30 09:56:33.669] 29.827
[2020-06-30 09:56:33.737] 29.837
[2020-06-30 09:56:33.803] 29.836
[2020-06-30 09:56:33.871] 29.834
[2020-06-30 09:56:33.938] 29.840
[2020-06-30 09:56:34.004] 29.852
[2020-06-30 09:56:34.071] 29.856
[2020-06-30 09:56:34.137] 29.853
[2020-06-30 09:56:34.204] 29.845
[2020-06-30 09:56:34.273] 29.837
[2020-06-30 09:56:34.339] 29.841
[2020-06-30 09:56:34.405] 29.836
[2020-06-30 09:56:34.472] 29.829
[2020-06-30 09:56:34.540] 29.816
[2020-06-30 09:56:34.606] 29.825
[2020-06-30 09:56:34.673] 29.826
[2020-06-30 09:56:34.742] 29.836
[2020-06-30 09:56:34.810] 29.852
[2020-06-30 09:56:34.879] 29.860
[2020-06-30 09:56:34.943] 29.861
[2020-06-30 09:56:35.009] 29.870
[2020-06-30 09:56:35.077] 29.872
[2020-06-30 09:56:35.145] 29.872
[2020-06-30 09:56:35.211] 29.856
[2020-06-30 09:56:35.277] 29.841
[2020-06-30 09:56:35.343] 29.849
[2020-06-30 09:56:35.410] 29.857
[2020-06-30 09:56:35.477] 29.858
[2020-06-30 09:56:35.545] 29.856
[2020-06-30 09:56:35.612] 29.844
[2020-06-30 09:56:35.678] 29.836
[2020-06-30 09:56:35.745] 29.845
[2020-06-30 09:56:35.813] 29.841
[2020-06-30 09:56:35.880] 29.847
[2020-06-30 09:56:35.947] 29.841
[2020-06-30 09:56:36.015] 29.850
[2020-06-30 09:56:36.081] 29.848
[2020-06-30 09:56:36.147] 29.856
[2020-06-30 09:56:36.214] 29.857
[2020-06-30 09:56:36.282] 29.858
[2020-06-30 09:56:36.349] 29.843
[2020-06-30 09:56:36.415] 29.836
[2020-06-30 09:56:36.484] 29.828
[2020-06-30 09:56:36.549] 29.837
[2020-06-30 09:56:36.618] 29.854
[2020-06-30 09:56:36.684] 29.850
[2020-06-30 09:56:36.751] 29.845
[2020-06-30 09:56:36.820] 29.848
[2020-06-30 09:56:36.884] 29.841
[2020-06-30 09:56:36.953] 29.837
[2020-06-30 09:56:37.020] 29.833
[2020-06-30 09:56:37.090] 29.827
[2020-06-30 09:56:37.155] 29.826
[2020-06-30 09:56:37.222] 29.827
[2020-06-30 09:56:37.288] 29.817
[2020-06-30 09:56:37.356] 29.819
[2020-06-30 09:56:37.424] 29.807
[2020-06-30 09:56:37.488] 29.811
[2020-06-30 09:56:37.555] 29.807
[2020-06-30 09:56:37.622] 29.821
[2020-06-30 09:56:37.689] 29.836
[2020-06-30 09:56:37.757] 29.836
[2020-06-30 09:56:37.827] 29.833
[2020-06-30 09:56:37.892] 29.830
[2020-06-30 09:56:37.959] 29.836
[2020-06-30 09:56:38.024] 29.833
[2020-06-30 09:56:38.092] 29.838
[2020-06-30 09:56:38.159] 29.833
[2020-06-30 09:56:38.226] 29.847
[2020-06-30 09:56:38.295] 29.860
[2020-06-30 09:56:38.360] 29.864
[2020-06-30 09:56:38.427] 29.861
[2020-06-30 09:56:38.493] 29.854
[2020-06-30 09:56:38.561] 29.848
[2020-06-30 09:56:38.628] 29.840
[2020-06-30 09:56:38.694] 29.829
[2020-06-30 09:56:38.761] 29.827
[2020-06-30 09:56:38.828] 29.838
[2020-06-30 09:56:38.896] 29.840
[2020-06-30 09:56:38.963] 29.847
[2020-06-30 09:56:39.031] 29.840
[2020-06-30 09:56:39.098] 29.845
[2020-06-30 09:56:39.165] 29.836
[2020-06-30 09:56:39.234] 29.834
[2020-06-30 09:56:39.299] 29.827
[2020-06-30 09:56:39.365] 29.834
[2020-06-30 09:56:39.433] 29.831
[2020-06-30 09:56:39.499] 29.834
[2020-06-30 09:56:39.567] 29.840
[2020-06-30 09:56:39.634] 29.858
[2020-06-30 09:56:39.701] 29.870
[2020-06-30 09:56:39.769] 29.865
[2020-06-30 09:56:39.836] 29.868
[2020-06-30 09:56:39.901] 29.879
[2020-06-30 09:56:39.968] 29.892
[2020-06-30 09:56:40.034] 29.893
[2020-06-30 09:56:40.102] 29.899
[2020-06-30 09:56:40.169] 29.904
[2020-06-30 09:56:40.236] 29.888
[2020-06-30 09:56:40.302] 29.870
[2020-06-30 09:56:40.369] 29.861
[2020-06-30 09:56:40.438] 29.853
[2020-06-30 09:56:40.503] 29.846
[2020-06-30 09:56:40.570] 29.832
[2020-06-30 09:56:40.637] 29.835
[2020-06-30 09:56:40.704] 29.831
[2020-06-30 09:56:40.771] 29.827
[2020-06-30 09:56:40.838] 29.820
[2020-06-30 09:56:40.905] 29.818
[2020-06-30 09:56:40.973] 29.813
[2020-06-30 09:56:41.040] 29.825
[2020-06-30 09:56:41.107] 29.825
[2020-06-30 09:56:41.174] 29.822
[2020-06-30 09:56:41.241] 29.833
[2020-06-30 09:56:41.308] 29.838
[2020-06-30 09:56:41.377] 29.840
[2020-06-30 09:56:41.443] 29.843
[2020-06-30 09:56:41.509] 29.841
[2020-06-30 09:56:41.576] 29.833
[2020-06-30 09:56:41.643] 29.832
[2020-06-30 09:56:41.711] 29.836
[2020-06-30 09:56:41.778] 29.856
[2020-06-30 09:56:41.843] 29.859
[2020-06-30 09:56:41.910] 29.847
[2020-06-30 09:56:41.977] 29.842
[2020-06-30 09:56:42.045] 29.857
[2020-06-30 09:56:42.112] 29.873
[2020-06-30 09:56:42.178] 29.877
[2020-06-30 09:56:42.245] 29.866
[2020-06-30 09:56:42.312] 29.864
[2020-06-30 09:56:42.380] 29.852
[2020-06-30 09:56:42.446] 29.869
[2020-06-30 09:56:42.515] 29.870
[2020-06-30 09:56:42.582] 29.865
[2020-06-30 09:56:42.648] 29.863
[2020-06-30 09:56:42.715] 29.863
[2020-06-30 09:56:42.781] 29.858
[2020-06-30 09:56:42.848] 29.867
[2020-06-30 09:56:42.915] 29.870
[2020-06-30 09:56:42.982] 29.866
[2020-06-30 09:56:43.050] 29.852
[2020-06-30 09:56:43.117] 29.847
[2020-06-30 09:56:43.183] 29.845
[2020-06-30 09:56:43.250] 29.840
[2020-06-30 09:56:43.316] 29.843
[2020-06-30 09:56:43.385] 29.830
[2020-06-30 09:56:43.454] 29.830
[2020-06-30 09:56:43.519] 29.827
[2020-06-30 09:56:43.585] 29.822
[2020-06-30 09:56:43.652] 29.822
[2020-06-30 09:56:43.719] 29.825
[2020-06-30 09:56:43.786] 29.825
[2020-06-30 09:56:43.854] 29.831
[2020-06-30 09:56:43.921] 29.833
[2020-06-30 09:56:43.988] 29.844
[2020-06-30 09:56:44.054] 29.855
[2020-06-30 09:56:44.121] 29.865
[2020-06-30 09:56:44.188] 29.869
[2020-06-30 09:56:44.257] 29.865
[2020-06-30 09:56:44.324] 29.854
[2020-06-30 09:56:44.390] 29.853
[2020-06-30 09:56:44.456] 29.844
[2020-06-30 09:56:44.523] 29.834
[2020-06-30 09:56:44.591] 29.838
[2020-06-30 09:56:44.658] 29.831
[2020-06-30 09:56:44.725] 29.829
[2020-06-30 09:56:44.791] 29.826
[2020-06-30 09:56:44.860] 29.825
[2020-06-30 09:56:44.926] 29.827
[2020-06-30 09:56:44.994] 29.822
[2020-06-30 09:56:45.059] 29.837
[2020-06-30 09:56:45.126] 29.836
[2020-06-30 09:56:45.193] 29.838
[2020-06-30 09:56:45.262] 29.822
[2020-06-30 09:56:45.330] 29.821
[2020-06-30 09:56:45.394] 29.820
[2020-06-30 09:56:45.463] 29.836
[2020-06-30 09:56:45.529] 29.852
[2020-06-30 09:56:45.599] 29.856
[2020-06-30 09:56:45.663] 29.859
[2020-06-30 09:56:45.732] 29.857
[2020-06-30 09:56:45.799] 29.845
[2020-06-30 09:56:45.865] 29.837
[2020-06-30 09:56:45.934] 29.840
[2020-06-30 09:56:45.998] 29.840
[2020-06-30 09:56:46.066] 29.836
[2020-06-30 09:56:46.132] 29.844
[2020-06-30 09:56:46.199] 29.846
[2020-06-30 09:56:46.266] 29.845
[2020-06-30 09:56:46.333] 29.839
[2020-06-30 09:56:46.401] 29.835
[2020-06-30 09:56:46.466] 29.838
[2020-06-30 09:56:46.534] 29.827
[2020-06-30 09:56:46.601] 29.817
[2020-06-30 09:56:46.668] 29.816
[2020-06-30 09:56:46.735] 29.823
[2020-06-30 09:56:46.802] 29.824
[2020-06-30 09:56:46.869] 29.834
[2020-06-30 09:56:46.936] 29.843
[2020-06-30 09:56:47.005] 29.839
[2020-06-30 09:56:47.071] 29.828
[2020-06-30 09:56:47.138] 29.835
[2020-06-30 09:56:47.205] 29.827
[2020-06-30 09:56:47.271] 29.831
[2020-06-30 09:56:47.339] 29.836
[2020-06-30 09:56:47.407] 29.831
[2020-06-30 09:56:47.473] 29.828
[2020-06-30 09:56:47.540] 29.831
[2020-06-30 09:56:47.608] 29.832
[2020-06-30 09:56:47.673] 29.840
[2020-06-30 09:56:47.741] 29.849
[2020-06-30 09:56:47.809] 29.861
[2020-06-30 09:56:47.875] 29.856
[2020-06-30 09:56:47.942] 29.859
[2020-06-30 09:56:48.009] 29.851
[2020-06-30 09:56:48.077] 29.841
[2020-06-30 09:56:48.142] 29.837
[2020-06-30 09:56:48.210] 29.838
[2020-06-30 09:56:48.276] 29.838
[2020-06-30 09:56:48.343] 29.845
[2020-06-30 09:56:48.410] 29.849
[2020-06-30 09:56:48.477] 29.837
[2020-06-30 09:56:48.545] 29.834
[2020-06-30 09:56:48.612] 29.832
[2020-06-30 09:56:48.679] 29.836
[2020-06-30 09:56:48.746] 29.837
[2020-06-30 09:56:48.813] 29.836
[2020-06-30 09:56:48.880] 29.845
[2020-06-30 09:56:48.947] 29.859
[2020-06-30 09:56:49.015] 29.857
[2020-06-30 09:56:49.081] 29.863
[2020-06-30 09:56:49.147] 29.863
[2020-06-30 09:56:49.214] 29.855
[2020-06-30 09:56:49.282] 29.843
[2020-06-30 09:56:49.350] 29.838
[2020-06-30 09:56:49.415] 29.836
[2020-06-30 09:56:49.482] 29.823
[2020-06-30 09:56:49.550] 29.823
[2020-06-30 09:56:49.620] 29.829
[2020-06-30 09:56:49.686] 29.827
[2020-06-30 09:56:49.752] 29.827
[2020-06-30 09:56:49.829] 29.822
[2020-06-30 09:56:49.953] 29.811
[2020-06-30 09:56:49.998] 29.810
[2020-06-30 09:56:50.019] 29.814
[2020-06-30 09:56:50.087] 29.813
[2020-06-30 09:56:50.153] 29.820
[2020-06-30 09:56:50.220] 29.821
[2020-06-30 09:56:50.289] 29.816
[2020-06-30 09:56:50.357] 29.824
[2020-06-30 09:56:50.422] 29.825
[2020-06-30 09:56:50.490] 29.836
[2020-06-30 09:56:50.556] 29.838
[2020-06-30 09:56:50.624] 29.827
[2020-06-30 09:56:50.690] 29.829
[2020-06-30 09:56:50.757] 29.836
[2020-06-30 09:56:50.825] 29.843
[2020-06-30 09:56:50.891] 29.835
[2020-06-30 09:56:50.958] 29.831
[2020-06-30 09:56:51.025] 29.823
[2020-06-30 09:56:51.091] 29.830
[2020-06-30 09:56:51.159] 29.835
[2020-06-30 09:56:51.226] 29.831
[2020-06-30 09:56:51.295] 29.828
[2020-06-30 09:56:51.360] 29.833
[2020-06-30 09:56:51.427] 29.829
[2020-06-30 09:56:51.494] 29.817
[2020-06-30 09:56:51.563] 29.818
[2020-06-30 09:56:51.629] 29.818
[2020-06-30 09:56:51.696] 29.818
[2020-06-30 09:56:51.764] 29.821
[2020-06-30 09:56:51.831] 29.824
[2020-06-30 09:56:51.899] 29.823
[2020-06-30 09:56:51.965] 29.834
[2020-06-30 09:56:52.034] 29.836
[2020-06-30 09:56:52.098] 29.829
[2020-06-30 09:56:52.165] 29.823
[2020-06-30 09:56:52.233] 29.811
[2020-06-30 09:56:52.300] 29.811
[2020-06-30 09:56:52.368] 29.816
[2020-06-30 09:56:52.434] 29.820
[2020-06-30 09:56:52.501] 29.816
[2020-06-30 09:56:52.567] 29.820
[2020-06-30 09:56:52.634] 29.815
[2020-06-30 09:56:52.701] 29.816
[2020-06-30 09:56:52.769] 29.822
[2020-06-30 09:56:52.836] 29.825
[2020-06-30 09:56:52.902] 29.826
[2020-06-30 09:56:52.969] 29.829
[2020-06-30 09:56:53.042] 29.842
[2020-06-30 09:56:53.104] 29.841
[2020-06-30 09:56:53.171] 29.838
[2020-06-30 09:56:53.239] 29.843
[2020-06-30 09:56:53.307] 29.838
[2020-06-30 09:56:53.373] 29.836
[2020-06-30 09:56:53.441] 29.831
[2020-06-30 09:56:53.506] 29.839
[2020-06-30 09:56:53.573] 29.861
[2020-06-30 09:56:53.639] 29.867
[2020-06-30 09:56:53.706] 29.867
[2020-06-30 09:56:53.776] 29.858
[2020-06-30 09:56:53.841] 29.852
[2020-06-30 09:56:53.907] 29.839
[2020-06-30 09:56:53.975] 29.834
[2020-06-30 09:56:54.042] 29.825
[2020-06-30 09:56:54.109] 29.816
[2020-06-30 09:56:54.175] 29.819
[2020-06-30 09:56:54.244] 29.809
[2020-06-30 09:56:54.310] 29.815
[2020-06-30 09:56:54.377] 29.815
[2020-06-30 09:56:54.445] 29.811
[2020-06-30 09:56:54.511] 29.813
[2020-06-30 09:56:54.578] 29.830
[2020-06-30 09:56:54.645] 29.843
[2020-06-30 09:56:54.712] 29.834
[2020-06-30 09:56:54.779] 29.831
[2020-06-30 09:56:54.846] 29.831
[2020-06-30 09:56:54.913] 29.832
[2020-06-30 09:56:54.980] 29.845
[2020-06-30 09:56:55.051] 29.844
[2020-06-30 09:56:55.114] 29.844
[2020-06-30 09:56:55.181] 29.840
[2020-06-30 09:56:55.248] 29.834
[2020-06-30 09:56:55.315] 29.832
[2020-06-30 09:56:55.382] 29.843
[2020-06-30 09:56:55.449] 29.851
[2020-06-30 09:56:55.517] 29.853
[2020-06-30 09:56:55.584] 29.858
[2020-06-30 09:56:55.650] 29.859
[2020-06-30 09:56:55.717] 29.849
[2020-06-30 09:56:55.785] 29.854
[2020-06-30 09:56:55.852] 29.850
[2020-06-30 09:56:55.920] 29.855
[2020-06-30 09:56:55.985] 29.865
[2020-06-30 09:56:56.054] 29.863
[2020-06-30 09:56:56.123] 29.859
[2020-06-30 09:56:56.186] 29.849
[2020-06-30 09:56:56.253] 29.850
[2020-06-30 09:56:56.321] 29.844
[2020-06-30 09:56:56.390] 29.848
[2020-06-30 09:56:56.456] 29.848
[2020-06-30 09:56:56.521] 29.841
[2020-06-30 09:56:56.588] 29.837
[2020-06-30 09:56:56.655] 29.838
[2020-06-30 09:56:56.723] 29.836
[2020-06-30 09:56:56.791] 29.835
[2020-06-30 09:56:56.859] 29.839
[2020-06-30 09:56:56.924] 29.833
[2020-06-30 09:56:56.993] 29.829
[2020-06-30 09:56:57.059] 29.833
[2020-06-30 09:56:57.125] 29.838
[2020-06-30 09:56:57.192] 29.839
[2020-06-30 09:56:57.259] 29.837
[2020-06-30 09:56:57.328] 29.845
[2020-06-30 09:56:57.393] 29.846
[2020-06-30 09:56:57.460] 29.843
[2020-06-30 09:56:57.527] 29.846
[2020-06-30 09:56:57.595] 29.845
[2020-06-30 09:56:57.661] 29.848
[2020-06-30 09:56:57.728] 29.860
[2020-06-30 09:56:57.795] 29.869
[2020-06-30 09:56:57.862] 29.869
[2020-06-30 09:56:57.929] 29.872
[2020-06-30 09:56:57.997] 29.877
[2020-06-30 09:56:58.063] 29.879
[2020-06-30 09:56:58.130] 29.884
[2020-06-30 09:56:58.196] 29.880
[2020-06-30 09:56:58.264] 29.876
[2020-06-30 09:56:58.331] 29.876
[2020-06-30 09:56:58.398] 29.862
[2020-06-30 09:56:58.465] 29.857
[2020-06-30 09:56:58.531] 29.844
[2020-06-30 09:56:58.599] 29.845
[2020-06-30 09:56:58.664] 29.843
[2020-06-30 09:56:58.732] 29.845
[2020-06-30 09:56:58.799] 29.840
[2020-06-30 09:56:58.868] 29.842
[2020-06-30 09:56:58.934] 29.841
[2020-06-30 09:56:59.000] 29.829
[2020-06-30 09:56:59.068] 29.832
[2020-06-30 09:56:59.136] 29.834
[2020-06-30 09:56:59.201] 29.830
[2020-06-30 09:56:59.270] 29.831
[2020-06-30 09:56:59.337] 29.838
[2020-06-30 09:56:59.402] 29.840
[2020-06-30 09:56:59.469] 29.836
[2020-06-30 09:56:59.536] 29.829
[2020-06-30 09:56:59.604] 29.834
[2020-06-30 09:56:59.670] 29.841
[2020-06-30 09:56:59.737] 29.837
[2020-06-30 09:56:59.805] 29.849
[2020-06-30 09:56:59.872] 29.847
[2020-06-30 09:56:59.938] 29.843
[2020-06-30 09:57:00.006] 29.842
[2020-06-30 09:57:00.071] 29.838
[2020-06-30 09:57:00.139] 29.830
[2020-06-30 09:57:00.208] 29.822
[2020-06-30 09:57:00.275] 29.825
[2020-06-30 09:57:00.341] 29.820
[2020-06-30 09:57:00.409] 29.831
[2020-06-30 09:57:00.476] 29.829
[2020-06-30 09:57:00.541] 29.831
[2020-06-30 09:57:00.609] 29.839
[2020-06-30 09:57:00.676] 29.854
[2020-06-30 09:57:00.743] 29.858
[2020-06-30 09:57:00.809] 29.854
[2020-06-30 09:57:00.876] 29.843
[2020-06-30 09:57:00.944] 29.841
[2020-06-30 09:57:01.011] 29.839
[2020-06-30 09:57:01.079] 29.846
[2020-06-30 09:57:01.146] 29.852
[2020-06-30 09:57:01.212] 29.852
[2020-06-30 09:57:01.280] 29.858
[2020-06-30 09:57:01.347] 29.858
[2020-06-30 09:57:01.413] 29.863
[2020-06-30 09:57:01.481] 29.879
[2020-06-30 09:57:01.547] 29.899
[2020-06-30 09:57:01.615] 29.888
[2020-06-30 09:57:01.681] 29.877
[2020-06-30 09:57:01.748] 29.866
[2020-06-30 09:57:01.815] 29.867
[2020-06-30 09:57:01.882] 29.877
[2020-06-30 09:57:01.950] 29.877
[2020-06-30 09:57:02.015] 29.863
[2020-06-30 09:57:02.082] 29.858
[2020-06-30 09:57:02.148] 29.849
[2020-06-30 09:57:02.215] 29.840
[2020-06-30 09:57:02.283] 29.837
[2020-06-30 09:57:02.350] 29.835
[2020-06-30 09:57:02.416] 29.834
[2020-06-30 09:57:02.484] 29.830
[2020-06-30 09:57:02.553] 29.828
[2020-06-30 09:57:02.619] 29.829
[2020-06-30 09:57:02.686] 29.831
[2020-06-30 09:57:02.754] 29.832
[2020-06-30 09:57:02.820] 29.843
[2020-06-30 09:57:02.886] 29.854
[2020-06-30 09:57:02.953] 29.861
[2020-06-30 09:57:03.020] 29.856
[2020-06-30 09:57:03.089] 29.858
[2020-06-30 09:57:03.155] 29.850
[2020-06-30 09:57:03.220] 29.847
[2020-06-30 09:57:03.288] 29.843
[2020-06-30 09:57:03.357] 29.836
[2020-06-30 09:57:03.423] 29.835
[2020-06-30 09:57:03.491] 29.829
[2020-06-30 09:57:03.557] 29.836
[2020-06-30 09:57:03.624] 29.831
[2020-06-30 09:57:03.690] 29.844
[2020-06-30 09:57:03.757] 29.844
[2020-06-30 09:57:03.826] 29.852
[2020-06-30 09:57:03.892] 29.855
[2020-06-30 09:57:03.961] 29.856
[2020-06-30 09:57:04.032] 29.855
[2020-06-30 09:57:04.092] 29.860
[2020-06-30 09:57:04.159] 29.856
[2020-06-30 09:57:04.227] 29.857
[2020-06-30 09:57:04.294] 29.865
[2020-06-30 09:57:04.362] 29.856
