
[2020-06-29 14:30:01.362] 
[2020-06-29 15:04:09.042] 30.270
[2020-06-29 15:04:09.109] 30.257
[2020-06-29 15:04:09.175] 30.253
[2020-06-29 15:04:09.241] 30.255
[2020-06-29 15:04:09.309] 30.242
[2020-06-29 15:04:09.373] 30.241
[2020-06-29 15:04:09.439] 30.250
[2020-06-29 15:04:09.506] 30.263
[2020-06-29 15:04:09.572] 30.264
[2020-06-29 15:04:09.637] 30.265
[2020-06-29 15:04:09.703] 30.253
[2020-06-29 15:04:09.769] 30.248
[2020-06-29 15:04:09.835] 30.255
[2020-06-29 15:04:09.911] 30.262
[2020-06-29 15:04:09.967] 30.261
[2020-06-29 15:04:10.034] 30.255
[2020-06-29 15:04:10.101] 30.256
[2020-06-29 15:04:10.166] 30.247
[2020-06-29 15:04:10.233] 30.243
[2020-06-29 15:04:10.300] 30.243
[2020-06-29 15:04:10.367] 30.232
[2020-06-29 15:04:10.432] 30.238
[2020-06-29 15:04:10.497] 30.246
[2020-06-29 15:04:10.562] 30.257
[2020-06-29 15:04:10.628] 30.258
[2020-06-29 15:04:10.694] 30.255
[2020-06-29 15:04:10.761] 30.254
[2020-06-29 15:04:10.827] 30.256
[2020-06-29 15:04:10.894] 30.250
[2020-06-29 15:04:10.960] 30.258
[2020-06-29 15:04:11.025] 30.258
[2020-06-29 15:04:11.092] 30.263
[2020-06-29 15:04:11.157] 30.268
[2020-06-29 15:04:11.224] 30.253
[2020-06-29 15:04:11.290] 30.246
[2020-06-29 15:04:11.357] 30.248
[2020-06-29 15:04:11.423] 30.244
[2020-06-29 15:04:11.489] 30.247
[2020-06-29 15:04:11.554] 30.247
[2020-06-29 15:04:11.620] 30.236
[2020-06-29 15:04:11.687] 30.225
[2020-06-29 15:04:11.752] 30.218
[2020-06-29 15:04:11.819] 30.212
[2020-06-29 15:04:11.893] 30.208
[2020-06-29 15:04:11.952] 30.215
[2020-06-29 15:04:12.018] 30.218
[2020-06-29 15:04:12.088] 30.217
[2020-06-29 15:04:12.149] 30.225
[2020-06-29 15:04:12.217] 30.221
[2020-06-29 15:04:12.285] 30.214
[2020-06-29 15:04:12.348] 30.216
[2020-06-29 15:04:12.415] 30.216
[2020-06-29 15:04:12.483] 30.221
[2020-06-29 15:04:12.546] 30.227
[2020-06-29 15:04:12.613] 30.238
[2020-06-29 15:04:12.679] 30.244
[2020-06-29 15:04:12.744] 30.249
[2020-06-29 15:04:12.810] 30.256
[2020-06-29 15:04:12.877] 30.267
[2020-06-29 15:04:12.943] 30.264
[2020-06-29 15:04:13.010] 30.271
[2020-06-29 15:04:13.076] 30.278
[2020-06-29 15:04:13.142] 30.271
[2020-06-29 15:04:13.208] 30.267
[2020-06-29 15:04:13.274] 30.273
[2020-06-29 15:04:13.341] 30.259
[2020-06-29 15:04:13.405] 30.263
[2020-06-29 15:04:13.472] 30.275
[2020-06-29 15:04:13.537] 30.271
[2020-06-29 15:04:13.603] 30.256
[2020-06-29 15:04:13.671] 30.257
[2020-06-29 15:04:13.738] 30.249
[2020-06-29 15:04:13.804] 30.250
[2020-06-29 15:04:13.868] 30.255
[2020-06-29 15:04:13.934] 30.251
[2020-06-29 15:04:14.000] 30.243
[2020-06-29 15:04:14.068] 30.241
[2020-06-29 15:04:14.133] 30.238
[2020-06-29 15:04:14.199] 30.232
[2020-06-29 15:04:14.265] 30.236
[2020-06-29 15:04:14.332] 30.233
[2020-06-29 15:04:14.397] 30.223
[2020-06-29 15:04:14.464] 30.220
[2020-06-29 15:04:14.530] 30.223
[2020-06-29 15:04:14.597] 30.218
[2020-06-29 15:04:14.662] 30.217
[2020-06-29 15:04:14.728] 30.215
[2020-06-29 15:04:14.794] 30.219
[2020-06-29 15:04:14.862] 30.227
[2020-06-29 15:04:14.927] 30.218
[2020-06-29 15:04:14.992] 30.233
[2020-06-29 15:04:15.059] 30.229
[2020-06-29 15:04:15.130] 30.232
[2020-06-29 15:04:15.191] 30.236
[2020-06-29 15:04:15.257] 30.229
[2020-06-29 15:04:15.331] 30.226
[2020-06-29 15:04:15.389] 30.229
[2020-06-29 15:04:15.456] 30.243
[2020-06-29 15:04:15.524] 30.270
[2020-06-29 15:04:15.590] 30.272
[2020-06-29 15:04:15.654] 30.265
[2020-06-29 15:04:15.722] 30.260
[2020-06-29 15:04:15.789] 30.265
[2020-06-29 15:04:15.857] 30.276
[2020-06-29 15:04:15.919] 30.276
[2020-06-29 15:04:15.986] 30.271
[2020-06-29 15:04:16.051] 30.250
[2020-06-29 15:04:16.116] 30.245
[2020-06-29 15:04:16.183] 30.231
[2020-06-29 15:04:16.249] 30.228
[2020-06-29 15:04:16.315] 30.224
[2020-06-29 15:04:16.381] 30.226
[2020-06-29 15:04:16.448] 30.226
[2020-06-29 15:04:16.513] 30.221
[2020-06-29 15:04:16.579] 30.227
[2020-06-29 15:04:16.646] 30.235
[2020-06-29 15:04:16.714] 30.246
[2020-06-29 15:04:16.779] 30.249
[2020-06-29 15:04:16.845] 30.238
[2020-06-29 15:04:16.910] 30.232
[2020-06-29 15:04:16.977] 30.236
[2020-06-29 15:04:17.043] 30.238
[2020-06-29 15:04:17.109] 30.235
[2020-06-29 15:04:17.175] 30.236
[2020-06-29 15:04:17.240] 30.236
[2020-06-29 15:04:17.309] 30.228
[2020-06-29 15:04:17.373] 30.224
[2020-06-29 15:04:17.441] 30.213
[2020-06-29 15:04:17.507] 30.206
[2020-06-29 15:04:17.573] 30.198
[2020-06-29 15:04:17.638] 30.201
[2020-06-29 15:04:17.705] 30.197
[2020-06-29 15:04:17.772] 30.193
[2020-06-29 15:04:17.838] 30.195
[2020-06-29 15:04:17.904] 30.196
[2020-06-29 15:04:17.970] 30.196
[2020-06-29 15:04:18.037] 30.203
[2020-06-29 15:04:18.103] 30.206
[2020-06-29 15:04:18.168] 30.211
[2020-06-29 15:04:18.234] 30.211
[2020-06-29 15:04:18.301] 30.205
[2020-06-29 15:04:18.367] 30.208
[2020-06-29 15:04:18.433] 30.207
[2020-06-29 15:04:18.500] 30.206
[2020-06-29 15:04:18.566] 30.196
[2020-06-29 15:04:18.631] 30.201
[2020-06-29 15:04:18.698] 30.225
[2020-06-29 15:04:18.764] 30.233
[2020-06-29 15:04:18.831] 30.236
[2020-06-29 15:04:18.897] 30.236
[2020-06-29 15:04:18.964] 30.230
[2020-06-29 15:04:19.029] 30.226
[2020-06-29 15:04:19.094] 30.228
[2020-06-29 15:04:19.161] 30.216
[2020-06-29 15:04:19.226] 30.204
[2020-06-29 15:04:19.293] 30.204
[2020-06-29 15:04:19.359] 30.201
[2020-06-29 15:04:19.426] 30.205
[2020-06-29 15:04:19.494] 30.203
[2020-06-29 15:04:19.559] 30.213
[2020-06-29 15:04:19.625] 30.215
[2020-06-29 15:04:19.690] 30.230
[2020-06-29 15:04:19.756] 30.236
[2020-06-29 15:04:19.823] 30.222
[2020-06-29 15:04:19.888] 30.218
[2020-06-29 15:04:19.955] 30.225
[2020-06-29 15:04:20.021] 30.231
[2020-06-29 15:04:20.090] 30.221
[2020-06-29 15:04:20.154] 30.225
[2020-06-29 15:04:20.219] 30.231
[2020-06-29 15:04:20.292] 30.228
[2020-06-29 15:04:20.353] 30.223
[2020-06-29 15:04:20.424] 30.233
[2020-06-29 15:04:20.487] 30.238
[2020-06-29 15:04:20.556] 30.239
[2020-06-29 15:04:20.618] 30.240
[2020-06-29 15:04:20.682] 30.248
[2020-06-29 15:04:20.749] 30.247
[2020-06-29 15:04:20.818] 30.246
[2020-06-29 15:04:20.882] 30.238
[2020-06-29 15:04:20.947] 30.243
[2020-06-29 15:04:21.013] 30.253
[2020-06-29 15:04:21.079] 30.247
[2020-06-29 15:04:21.145] 30.244
[2020-06-29 15:04:21.213] 30.241
[2020-06-29 15:04:21.278] 30.244
[2020-06-29 15:04:21.343] 30.242
[2020-06-29 15:04:21.411] 30.239
[2020-06-29 15:04:21.476] 30.241
[2020-06-29 15:04:21.542] 30.240
[2020-06-29 15:04:21.608] 30.241
[2020-06-29 15:04:21.675] 30.234
[2020-06-29 15:04:21.740] 30.230
[2020-06-29 15:04:21.808] 30.226
[2020-06-29 15:04:21.874] 30.233
[2020-06-29 15:04:21.941] 30.234
[2020-06-29 15:04:22.007] 30.222
[2020-06-29 15:04:22.080] 30.227
[2020-06-29 15:04:22.137] 30.228
[2020-06-29 15:04:22.205] 30.228
[2020-06-29 15:04:22.271] 30.226
[2020-06-29 15:04:22.336] 30.220
[2020-06-29 15:04:22.402] 30.214
[2020-06-29 15:04:22.468] 30.222
[2020-06-29 15:04:22.535] 30.218
[2020-06-29 15:04:22.601] 30.228
[2020-06-29 15:04:22.667] 30.236
[2020-06-29 15:04:22.733] 30.236
[2020-06-29 15:04:22.799] 30.224
[2020-06-29 15:04:22.866] 30.213
[2020-06-29 15:04:22.932] 30.216
[2020-06-29 15:04:22.999] 30.214
[2020-06-29 15:04:23.064] 30.215
[2020-06-29 15:04:23.130] 30.221
[2020-06-29 15:04:23.197] 30.221
[2020-06-29 15:04:23.262] 30.218
[2020-06-29 15:04:23.328] 30.226
[2020-06-29 15:04:23.395] 30.224
[2020-06-29 15:04:23.461] 30.222
[2020-06-29 15:04:23.527] 30.219
[2020-06-29 15:04:23.593] 30.216
[2020-06-29 15:04:23.659] 30.230
[2020-06-29 15:04:23.725] 30.230
[2020-06-29 15:04:23.792] 30.230
[2020-06-29 15:04:23.859] 30.223
[2020-06-29 15:04:23.925] 30.210
[2020-06-29 15:04:23.990] 30.212
[2020-06-29 15:04:24.056] 30.235
[2020-06-29 15:04:24.123] 30.248
[2020-06-29 15:04:24.188] 30.248
[2020-06-29 15:04:24.257] 30.253
[2020-06-29 15:04:24.321] 30.242
[2020-06-29 15:04:24.387] 30.236
[2020-06-29 15:04:24.453] 30.236
[2020-06-29 15:04:24.520] 30.228
[2020-06-29 15:04:24.586] 30.228
[2020-06-29 15:04:24.652] 30.228
[2020-06-29 15:04:24.718] 30.228
[2020-06-29 15:04:24.784] 30.234
[2020-06-29 15:04:24.852] 30.233
[2020-06-29 15:04:24.918] 30.239
[2020-06-29 15:04:24.983] 30.232
[2020-06-29 15:04:25.049] 30.233
[2020-06-29 15:04:25.115] 30.233
[2020-06-29 15:04:25.181] 30.236
[2020-06-29 15:04:25.248] 30.238
[2020-06-29 15:04:25.314] 30.234
[2020-06-29 15:04:25.383] 30.238
[2020-06-29 15:04:25.447] 30.223
[2020-06-29 15:04:25.512] 30.229
[2020-06-29 15:04:25.578] 30.246
[2020-06-29 15:04:25.644] 30.244
[2020-06-29 15:04:25.711] 30.243
[2020-06-29 15:04:25.777] 30.246
[2020-06-29 15:04:25.841] 30.233
[2020-06-29 15:04:25.908] 30.242
[2020-06-29 15:04:25.975] 30.249
[2020-06-29 15:04:26.041] 30.248
[2020-06-29 15:04:26.112] 30.251
[2020-06-29 15:04:26.176] 30.261
[2020-06-29 15:04:26.239] 30.262
[2020-06-29 15:04:26.304] 30.253
[2020-06-29 15:04:26.372] 30.244
[2020-06-29 15:04:26.440] 30.248
[2020-06-29 15:04:26.503] 30.244
[2020-06-29 15:04:26.568] 30.241
[2020-06-29 15:04:26.636] 30.244
[2020-06-29 15:04:26.702] 30.263
[2020-06-29 15:04:26.773] 30.265
[2020-06-29 15:04:26.839] 30.260
[2020-06-29 15:04:26.901] 30.271
[2020-06-29 15:04:26.966] 30.257
[2020-06-29 15:04:27.033] 30.264
[2020-06-29 15:04:27.108] 30.258
[2020-06-29 15:04:27.167] 30.242
[2020-06-29 15:04:27.230] 30.238
[2020-06-29 15:04:27.304] 30.224
[2020-06-29 15:04:27.362] 30.217
[2020-06-29 15:04:27.429] 30.226
[2020-06-29 15:04:27.495] 30.226
[2020-06-29 15:04:27.561] 30.227
[2020-06-29 15:04:27.628] 30.224
[2020-06-29 15:04:27.692] 30.222
[2020-06-29 15:04:27.759] 30.220
[2020-06-29 15:04:27.835] 30.216
[2020-06-29 15:04:27.893] 30.222
[2020-06-29 15:04:27.959] 30.222
[2020-06-29 15:04:28.025] 30.216
[2020-06-29 15:04:28.090] 30.214
[2020-06-29 15:04:28.156] 30.211
[2020-06-29 15:04:28.223] 30.216
[2020-06-29 15:04:28.290] 30.217
[2020-06-29 15:04:28.356] 30.220
[2020-06-29 15:04:28.422] 30.220
[2020-06-29 15:04:28.487] 30.220
[2020-06-29 15:04:28.557] 30.209
[2020-06-29 15:04:28.620] 30.206
[2020-06-29 15:04:28.686] 30.199
[2020-06-29 15:04:28.753] 30.189
[2020-06-29 15:04:28.820] 30.204
[2020-06-29 15:04:28.884] 30.201
[2020-06-29 15:04:28.952] 30.228
[2020-06-29 15:04:29.017] 30.230
[2020-06-29 15:04:29.086] 30.243
[2020-06-29 15:04:29.153] 30.254
[2020-06-29 15:04:29.220] 30.259
[2020-06-29 15:04:29.281] 30.266
[2020-06-29 15:04:29.353] 30.279
[2020-06-29 15:04:29.416] 30.284
[2020-06-29 15:04:29.480] 30.285
[2020-06-29 15:04:29.547] 30.287
[2020-06-29 15:04:29.611] 30.278
[2020-06-29 15:04:29.678] 30.275
[2020-06-29 15:04:29.744] 30.255
[2020-06-29 15:04:29.811] 30.248
[2020-06-29 15:04:29.877] 30.242
[2020-06-29 15:04:29.941] 30.236
[2020-06-29 15:04:30.009] 30.227
[2020-06-29 15:04:30.075] 30.227
[2020-06-29 15:04:30.141] 30.231
[2020-06-29 15:04:30.207] 30.232
[2020-06-29 15:04:30.273] 30.223
[2020-06-29 15:04:30.338] 30.218
[2020-06-29 15:04:30.405] 30.218
[2020-06-29 15:04:30.471] 30.232
[2020-06-29 15:04:30.538] 30.234
[2020-06-29 15:04:30.604] 30.221
[2020-06-29 15:04:30.670] 30.221
[2020-06-29 15:04:30.736] 30.219
[2020-06-29 15:04:30.805] 30.218
[2020-06-29 15:04:30.868] 30.213
[2020-06-29 15:04:30.936] 30.207
[2020-06-29 15:04:31.002] 30.205
[2020-06-29 15:04:31.066] 30.211
[2020-06-29 15:04:31.133] 30.210
[2020-06-29 15:04:31.201] 30.209
[2020-06-29 15:04:31.266] 30.202
[2020-06-29 15:04:31.333] 30.189
[2020-06-29 15:04:31.398] 30.196
[2020-06-29 15:04:31.464] 30.199
[2020-06-29 15:04:31.536] 30.195
[2020-06-29 15:04:31.599] 30.196
[2020-06-29 15:04:31.666] 30.201
[2020-06-29 15:04:31.729] 30.197
[2020-06-29 15:04:31.796] 30.206
[2020-06-29 15:04:31.861] 30.211
[2020-06-29 15:04:31.928] 30.210
[2020-06-29 15:04:31.994] 30.222
[2020-06-29 15:04:32.060] 30.230
[2020-06-29 15:04:32.126] 30.228
[2020-06-29 15:04:32.192] 30.225
[2020-06-29 15:04:32.258] 30.224
[2020-06-29 15:04:32.324] 30.220
[2020-06-29 15:04:32.391] 30.221
[2020-06-29 15:04:32.459] 30.219
[2020-06-29 15:04:32.523] 30.223
[2020-06-29 15:04:32.589] 30.221
[2020-06-29 15:04:32.658] 30.233
[2020-06-29 15:04:32.757] 30.253
[2020-06-29 15:04:32.788] 30.255
[2020-06-29 15:04:32.854] 30.250
[2020-06-29 15:04:32.921] 30.245
[2020-06-29 15:04:32.987] 30.238
[2020-06-29 15:04:33.054] 30.236
[2020-06-29 15:04:33.119] 30.231
[2020-06-29 15:04:33.185] 30.223
[2020-06-29 15:04:33.251] 30.232
[2020-06-29 15:04:33.316] 30.236
[2020-06-29 15:04:33.384] 30.232
[2020-06-29 15:04:33.449] 30.226
[2020-06-29 15:04:33.518] 30.235
[2020-06-29 15:04:33.586] 30.248
[2020-06-29 15:04:33.651] 30.241
[2020-06-29 15:04:33.718] 30.238
[2020-06-29 15:04:33.784] 30.231
[2020-06-29 15:04:33.850] 30.223
[2020-06-29 15:04:33.913] 30.228
[2020-06-29 15:04:33.979] 30.235
[2020-06-29 15:04:34.044] 30.237
[2020-06-29 15:04:34.110] 30.236
[2020-06-29 15:04:34.177] 30.232
[2020-06-29 15:04:34.243] 30.238
[2020-06-29 15:04:34.309] 30.246
[2020-06-29 15:04:34.376] 30.248
[2020-06-29 15:04:34.442] 30.255
[2020-06-29 15:04:34.507] 30.255
[2020-06-29 15:04:34.573] 30.252
[2020-06-29 15:04:34.640] 30.250
[2020-06-29 15:04:34.706] 30.254
[2020-06-29 15:04:34.772] 30.252
[2020-06-29 15:04:34.838] 30.250
[2020-06-29 15:04:34.904] 30.247
[2020-06-29 15:04:34.972] 30.246
[2020-06-29 15:04:35.036] 30.250
[2020-06-29 15:04:35.107] 30.260
[2020-06-29 15:04:35.214] 30.256
[2020-06-29 15:04:35.250] 30.258
[2020-06-29 15:04:35.304] 30.261
[2020-06-29 15:04:35.367] 30.254
[2020-06-29 15:04:35.434] 30.246
[2020-06-29 15:04:35.504] 30.255
[2020-06-29 15:04:35.570] 30.246
[2020-06-29 15:04:35.631] 30.238
[2020-06-29 15:04:35.705] 30.243
[2020-06-29 15:04:35.767] 30.255
[2020-06-29 15:04:35.830] 30.252
[2020-06-29 15:04:35.896] 30.243
[2020-06-29 15:04:35.964] 30.236
[2020-06-29 15:04:36.029] 30.238
[2020-06-29 15:04:36.104] 30.228
[2020-06-29 15:04:36.160] 30.228
[2020-06-29 15:04:36.226] 30.221
[2020-06-29 15:04:36.292] 30.218
[2020-06-29 15:04:36.360] 30.218
[2020-06-29 15:04:36.425] 30.215
[2020-06-29 15:04:36.491] 30.216
[2020-06-29 15:04:36.557] 30.228
[2020-06-29 15:04:36.624] 30.238
[2020-06-29 15:04:36.691] 30.241
[2020-06-29 15:04:36.756] 30.242
[2020-06-29 15:04:36.822] 30.254
[2020-06-29 15:04:36.888] 30.248
[2020-06-29 15:04:36.954] 30.254
[2020-06-29 15:04:37.022] 30.256
[2020-06-29 15:04:37.091] 30.258
[2020-06-29 15:04:37.157] 30.255
[2020-06-29 15:04:37.219] 30.247
[2020-06-29 15:04:37.288] 30.250
[2020-06-29 15:04:37.351] 30.245
[2020-06-29 15:04:37.417] 30.250
[2020-06-29 15:04:37.484] 30.243
[2020-06-29 15:04:37.549] 30.231
[2020-06-29 15:04:37.618] 30.224
[2020-06-29 15:04:37.682] 30.218
[2020-06-29 15:04:37.752] 30.227
[2020-06-29 15:04:37.814] 30.232
[2020-06-29 15:04:37.884] 30.248
[2020-06-29 15:04:37.947] 30.253
[2020-06-29 15:04:38.020] 30.260
[2020-06-29 15:04:38.078] 30.268
[2020-06-29 15:04:38.146] 30.272
[2020-06-29 15:04:38.209] 30.277
[2020-06-29 15:04:38.277] 30.262
[2020-06-29 15:04:38.344] 30.252
[2020-06-29 15:04:38.409] 30.251
[2020-06-29 15:04:38.475] 30.254
[2020-06-29 15:04:38.542] 30.238
[2020-06-29 15:04:38.607] 30.239
[2020-06-29 15:04:38.676] 30.237
[2020-06-29 15:04:38.739] 30.228
[2020-06-29 15:04:38.811] 30.244
[2020-06-29 15:04:38.871] 30.249
[2020-06-29 15:04:38.939] 30.262
[2020-06-29 15:04:39.003] 30.265
[2020-06-29 15:04:39.069] 30.260
[2020-06-29 15:04:39.136] 30.263
[2020-06-29 15:04:39.202] 30.257
[2020-06-29 15:04:39.271] 30.254
[2020-06-29 15:04:39.334] 30.259
[2020-06-29 15:04:39.408] 30.253
[2020-06-29 15:04:39.468] 30.250
[2020-06-29 15:04:39.534] 30.247
[2020-06-29 15:04:39.603] 30.265
[2020-06-29 15:04:39.671] 30.268
[2020-06-29 15:04:39.730] 30.268
[2020-06-29 15:04:39.799] 30.263
[2020-06-29 15:04:39.866] 30.280
[2020-06-29 15:04:39.929] 30.275
[2020-06-29 15:04:39.995] 30.257
[2020-06-29 15:04:40.062] 30.248
[2020-06-29 15:04:40.126] 30.240
[2020-06-29 15:04:40.193] 30.237
[2020-06-29 15:04:40.260] 30.239
[2020-06-29 15:04:40.325] 30.238
[2020-06-29 15:04:40.391] 30.243
[2020-06-29 15:04:40.458] 30.229
[2020-06-29 15:04:40.524] 30.231
[2020-06-29 15:04:40.590] 30.220
[2020-06-29 15:04:40.656] 30.223
[2020-06-29 15:04:40.722] 30.231
[2020-06-29 15:04:40.794] 30.223
[2020-06-29 15:04:40.855] 30.224
[2020-06-29 15:04:40.922] 30.225
[2020-06-29 15:04:40.986] 30.226
[2020-06-29 15:04:41.053] 30.233
[2020-06-29 15:04:41.120] 30.230
[2020-06-29 15:04:41.185] 30.226
[2020-06-29 15:04:41.257] 30.247
[2020-06-29 15:04:41.324] 30.252
[2020-06-29 15:04:41.385] 30.264
[2020-06-29 15:04:41.452] 30.267
[2020-06-29 15:04:41.518] 30.266
[2020-06-29 15:04:41.587] 30.271
[2020-06-29 15:04:41.655] 30.264
[2020-06-29 15:04:41.718] 30.259
[2020-06-29 15:04:41.781] 30.260
[2020-06-29 15:04:41.846] 30.254
[2020-06-29 15:04:41.912] 30.255
[2020-06-29 15:04:41.978] 30.241
[2020-06-29 15:04:42.046] 30.241
[2020-06-29 15:04:42.111] 30.247
[2020-06-29 15:04:42.177] 30.240
[2020-06-29 15:04:42.243] 30.245
[2020-06-29 15:04:42.308] 30.238
[2020-06-29 15:04:42.376] 30.245
[2020-06-29 15:04:42.441] 30.242
[2020-06-29 15:04:42.509] 30.241
[2020-06-29 15:04:42.573] 30.234
[2020-06-29 15:04:42.639] 30.216
[2020-06-29 15:04:42.706] 30.223
[2020-06-29 15:04:42.775] 30.226
[2020-06-29 15:04:42.844] 30.226
[2020-06-29 15:04:42.906] 30.233
[2020-06-29 15:04:42.970] 30.233
[2020-06-29 15:04:43.036] 30.229
[2020-06-29 15:04:43.105] 30.232
[2020-06-29 15:04:43.168] 30.238
[2020-06-29 15:04:43.235] 30.238
[2020-06-29 15:04:43.302] 30.244
[2020-06-29 15:04:43.369] 30.242
[2020-06-29 15:04:43.436] 30.242
[2020-06-29 15:04:43.505] 30.239
[2020-06-29 15:04:43.566] 30.237
[2020-06-29 15:04:43.631] 30.235
[2020-06-29 15:04:43.699] 30.246
[2020-06-29 15:04:43.764] 30.249
[2020-06-29 15:04:43.830] 30.254
[2020-06-29 15:04:43.896] 30.263
[2020-06-29 15:04:43.968] 30.275
[2020-06-29 15:04:44.028] 30.274
[2020-06-29 15:04:44.096] 30.268
[2020-06-29 15:04:44.160] 30.257
[2020-06-29 15:04:44.227] 30.252
[2020-06-29 15:04:44.293] 30.242
[2020-06-29 15:04:44.359] 30.238
[2020-06-29 15:04:44.426] 30.226
[2020-06-29 15:04:44.492] 30.219
[2020-06-29 15:04:44.557] 30.216
[2020-06-29 15:04:44.623] 30.227
[2020-06-29 15:04:44.689] 30.214
[2020-06-29 15:04:44.756] 30.226
[2020-06-29 15:04:44.822] 30.226
[2020-06-29 15:04:44.896] 30.231
[2020-06-29 15:04:44.954] 30.238
[2020-06-29 15:04:45.024] 30.245
[2020-06-29 15:04:45.088] 30.245
[2020-06-29 15:04:45.153] 30.240
[2020-06-29 15:04:45.219] 30.250
[2020-06-29 15:04:45.285] 30.262
[2020-06-29 15:04:45.350] 30.259
[2020-06-29 15:04:45.417] 30.255
[2020-06-29 15:04:45.484] 30.268
[2020-06-29 15:04:45.551] 30.273
[2020-06-29 15:04:45.618] 30.265
[2020-06-29 15:04:45.686] 30.256
[2020-06-29 15:04:45.748] 30.250
[2020-06-29 15:04:45.819] 30.248
[2020-06-29 15:04:45.887] 30.253
[2020-06-29 15:04:45.946] 30.249
[2020-06-29 15:04:46.011] 30.252
[2020-06-29 15:04:46.077] 30.253
[2020-06-29 15:04:46.145] 30.253
[2020-06-29 15:04:46.210] 30.242
[2020-06-29 15:04:46.277] 30.233
[2020-06-29 15:04:46.342] 30.233
[2020-06-29 15:04:46.412] 30.240
[2020-06-29 15:04:46.475] 30.245
[2020-06-29 15:04:46.541] 30.237
[2020-06-29 15:04:46.607] 30.235
[2020-06-29 15:04:46.673] 30.241
[2020-06-29 15:04:46.740] 30.232
[2020-06-29 15:04:46.805] 30.228
[2020-06-29 15:04:46.871] 30.230
[2020-06-29 15:04:46.938] 30.221
[2020-06-29 15:04:47.006] 30.220
[2020-06-29 15:04:47.070] 30.221
[2020-06-29 15:04:47.136] 30.235
[2020-06-29 15:04:47.202] 30.219
[2020-06-29 15:04:47.272] 30.228
[2020-06-29 15:04:47.342] 30.231
[2020-06-29 15:04:47.403] 30.232
[2020-06-29 15:04:47.467] 30.233
[2020-06-29 15:04:47.533] 30.246
[2020-06-29 15:04:47.607] 30.242
[2020-06-29 15:04:47.667] 30.236
[2020-06-29 15:04:47.731] 30.233
[2020-06-29 15:04:47.804] 30.232
[2020-06-29 15:04:47.867] 30.225
[2020-06-29 15:04:47.931] 30.229
[2020-06-29 15:04:48.016] 30.223
[2020-06-29 15:04:48.064] 30.220
[2020-06-29 15:04:48.131] 30.211
[2020-06-29 15:04:48.199] 30.200
[2020-06-29 15:04:48.260] 30.204
[2020-06-29 15:04:48.327] 30.208
[2020-06-29 15:04:48.395] 30.207
[2020-06-29 15:04:48.459] 30.209
[2020-06-29 15:04:48.526] 30.214
[2020-06-29 15:04:48.592] 30.222
[2020-06-29 15:04:48.657] 30.228
[2020-06-29 15:04:48.724] 30.243
[2020-06-29 15:04:48.790] 30.241
[2020-06-29 15:04:48.860] 30.244
[2020-06-29 15:04:48.924] 30.238
[2020-06-29 15:04:48.991] 30.248
[2020-06-29 15:04:49.104] 30.233
[2020-06-29 15:04:49.123] 30.230
[2020-06-29 15:04:49.217] 30.224
[2020-06-29 15:04:49.306] 30.223
[2020-06-29 15:04:49.320] 30.238
[2020-06-29 15:04:49.386] 30.223
[2020-06-29 15:04:49.454] 30.226
[2020-06-29 15:04:49.518] 30.218
[2020-06-29 15:04:49.585] 30.211
[2020-06-29 15:04:49.651] 30.208
[2020-06-29 15:04:49.718] 30.206
[2020-06-29 15:04:49.786] 30.220
[2020-06-29 15:04:49.850] 30.237
[2020-06-29 15:04:49.914] 30.258
[2020-06-29 15:04:49.984] 30.260
[2020-06-29 15:04:50.049] 30.258
[2020-06-29 15:04:50.115] 30.265
[2020-06-29 15:04:50.185] 30.272
[2020-06-29 15:04:50.247] 30.264
[2020-06-29 15:04:50.319] 30.261
[2020-06-29 15:04:50.378] 30.264
[2020-06-29 15:04:50.450] 30.253
[2020-06-29 15:04:50.512] 30.249
[2020-06-29 15:04:50.575] 30.245
[2020-06-29 15:04:50.643] 30.239
[2020-06-29 15:04:50.708] 30.233
[2020-06-29 15:04:50.774] 30.226
[2020-06-29 15:04:50.841] 30.230
[2020-06-29 15:04:50.907] 30.224
[2020-06-29 15:04:50.973] 30.224
[2020-06-29 15:04:51.040] 30.226
[2020-06-29 15:04:51.105] 30.224
[2020-06-29 15:04:51.171] 30.232
[2020-06-29 15:04:51.237] 30.248
[2020-06-29 15:04:51.303] 30.246
[2020-06-29 15:04:51.370] 30.242
[2020-06-29 15:04:51.436] 30.237
[2020-06-29 15:04:51.503] 30.225
[2020-06-29 15:04:51.568] 30.238
[2020-06-29 15:04:51.634] 30.241
[2020-06-29 15:04:51.700] 30.241
[2020-06-29 15:04:51.768] 30.230
[2020-06-29 15:04:51.833] 30.231
[2020-06-29 15:04:51.900] 30.234
[2020-06-29 15:04:51.968] 30.238
[2020-06-29 15:04:52.033] 30.242
[2020-06-29 15:04:52.100] 30.233
[2020-06-29 15:04:52.165] 30.241
[2020-06-29 15:04:52.234] 30.248
[2020-06-29 15:04:52.296] 30.258
[2020-06-29 15:04:52.362] 30.261
[2020-06-29 15:04:52.428] 30.258
[2020-06-29 15:04:52.494] 30.252
[2020-06-29 15:04:52.570] 30.250
[2020-06-29 15:04:52.626] 30.237
[2020-06-29 15:04:52.692] 30.225
[2020-06-29 15:04:52.758] 30.233
[2020-06-29 15:04:52.824] 30.232
[2020-06-29 15:04:52.891] 30.235
[2020-06-29 15:04:52.958] 30.221
