
[2020-06-30 08:39:42.490] 
[2020-06-30 09:04:29.341] 28.886
[2020-06-30 09:04:29.411] 28.884
[2020-06-30 09:04:29.479] 28.876
[2020-06-30 09:04:29.549] 28.869
[2020-06-30 09:04:29.618] 28.870
[2020-06-30 09:04:29.688] 28.871
[2020-06-30 09:04:29.758] 28.875
[2020-06-30 09:04:29.826] 28.872
[2020-06-30 09:04:29.896] 28.874
[2020-06-30 09:04:29.965] 28.873
[2020-06-30 09:04:30.034] 28.868
[2020-06-30 09:04:30.103] 28.875
[2020-06-30 09:04:30.173] 28.875
[2020-06-30 09:04:30.242] 28.868
[2020-06-30 09:04:30.312] 28.879
[2020-06-30 09:04:30.381] 28.897
[2020-06-30 09:04:30.452] 28.906
[2020-06-30 09:04:30.518] 28.908
[2020-06-30 09:04:30.588] 28.911
[2020-06-30 09:04:30.657] 28.901
[2020-06-30 09:04:30.726] 28.889
[2020-06-30 09:04:30.797] 28.894
[2020-06-30 09:04:30.866] 28.881
[2020-06-30 09:04:30.937] 28.890
[2020-06-30 09:04:31.004] 28.886
[2020-06-30 09:04:31.072] 28.896
[2020-06-30 09:04:31.142] 28.897
[2020-06-30 09:04:31.218] 28.905
[2020-06-30 09:04:31.281] 28.898
[2020-06-30 09:04:31.350] 28.886
[2020-06-30 09:04:31.422] 28.879
[2020-06-30 09:04:31.487] 28.884
[2020-06-30 09:04:31.556] 28.884
[2020-06-30 09:04:31.627] 28.881
[2020-06-30 09:04:31.695] 28.874
[2020-06-30 09:04:31.765] 28.876
[2020-06-30 09:04:31.837] 28.883
[2020-06-30 09:04:31.905] 28.873
[2020-06-30 09:04:31.974] 28.879
[2020-06-30 09:04:32.042] 28.875
[2020-06-30 09:04:32.111] 28.876
[2020-06-30 09:04:32.181] 28.875
[2020-06-30 09:04:32.250] 28.868
[2020-06-30 09:04:32.319] 28.860
[2020-06-30 09:04:32.388] 28.860
[2020-06-30 09:04:32.457] 28.868
[2020-06-30 09:04:32.527] 28.868
[2020-06-30 09:04:32.596] 28.870
[2020-06-30 09:04:32.665] 28.873
[2020-06-30 09:04:32.734] 28.876
[2020-06-30 09:04:32.804] 28.886
[2020-06-30 09:04:32.872] 28.893
[2020-06-30 09:04:32.942] 28.881
[2020-06-30 09:04:33.011] 28.875
[2020-06-30 09:04:33.080] 28.872
[2020-06-30 09:04:33.150] 28.868
[2020-06-30 09:04:33.219] 28.867
[2020-06-30 09:04:33.289] 28.867
[2020-06-30 09:04:33.358] 28.864
[2020-06-30 09:04:33.427] 28.869
[2020-06-30 09:04:33.496] 28.858
[2020-06-30 09:04:33.565] 28.871
[2020-06-30 09:04:33.635] 28.860
[2020-06-30 09:04:33.704] 28.858
[2020-06-30 09:04:33.775] 28.838
[2020-06-30 09:04:33.843] 28.849
[2020-06-30 09:04:33.912] 28.849
[2020-06-30 09:04:33.982] 28.849
[2020-06-30 09:04:34.052] 28.854
[2020-06-30 09:04:34.122] 28.859
[2020-06-30 09:04:34.190] 28.853
[2020-06-30 09:04:34.258] 28.845
[2020-06-30 09:04:34.328] 28.842
[2020-06-30 09:04:34.401] 28.849
[2020-06-30 09:04:34.467] 28.840
[2020-06-30 09:04:34.536] 28.837
[2020-06-30 09:04:34.605] 28.841
[2020-06-30 09:04:34.675] 28.860
[2020-06-30 09:04:34.745] 28.862
[2020-06-30 09:04:34.814] 28.873
[2020-06-30 09:04:34.883] 28.879
[2020-06-30 09:04:34.952] 28.879
[2020-06-30 09:04:35.022] 28.881
[2020-06-30 09:04:35.090] 28.873
[2020-06-30 09:04:35.160] 28.863
[2020-06-30 09:04:35.231] 28.853
[2020-06-30 09:04:35.301] 28.851
[2020-06-30 09:04:35.374] 28.857
[2020-06-30 09:04:35.437] 28.855
[2020-06-30 09:04:35.508] 28.854
[2020-06-30 09:04:35.577] 28.856
[2020-06-30 09:04:35.647] 28.859
[2020-06-30 09:04:35.715] 28.877
[2020-06-30 09:04:35.784] 28.889
[2020-06-30 09:04:35.853] 28.900
[2020-06-30 09:04:35.921] 28.900
[2020-06-30 09:04:35.991] 28.889
[2020-06-30 09:04:36.059] 28.883
[2020-06-30 09:04:36.129] 28.868
[2020-06-30 09:04:36.200] 28.870
[2020-06-30 09:04:36.269] 28.871
[2020-06-30 09:04:36.340] 28.860
[2020-06-30 09:04:36.408] 28.864
[2020-06-30 09:04:36.476] 28.860
[2020-06-30 09:04:36.545] 28.864
[2020-06-30 09:04:36.614] 28.862
[2020-06-30 09:04:36.684] 28.866
[2020-06-30 09:04:36.753] 28.862
[2020-06-30 09:04:36.823] 28.863
[2020-06-30 09:04:36.892] 28.855
[2020-06-30 09:04:36.960] 28.848
[2020-06-30 09:04:37.032] 28.857
[2020-06-30 09:04:37.099] 28.855
[2020-06-30 09:04:37.171] 28.861
[2020-06-30 09:04:37.239] 28.859
[2020-06-30 09:04:37.308] 28.854
[2020-06-30 09:04:37.383] 28.852
[2020-06-30 09:04:37.449] 28.864
[2020-06-30 09:04:37.516] 28.859
[2020-06-30 09:04:37.585] 28.860
[2020-06-30 09:04:37.653] 28.870
[2020-06-30 09:04:37.723] 28.873
[2020-06-30 09:04:37.794] 28.870
[2020-06-30 09:04:37.863] 28.877
[2020-06-30 09:04:37.933] 28.867
[2020-06-30 09:04:38.001] 28.875
[2020-06-30 09:04:38.069] 28.864
[2020-06-30 09:04:38.138] 28.864
[2020-06-30 09:04:38.209] 28.857
[2020-06-30 09:04:38.277] 28.865
[2020-06-30 09:04:38.348] 28.879
[2020-06-30 09:04:38.415] 28.872
[2020-06-30 09:04:38.485] 28.870
[2020-06-30 09:04:38.554] 28.861
[2020-06-30 09:04:38.625] 28.853
[2020-06-30 09:04:38.694] 28.857
[2020-06-30 09:04:38.764] 28.863
[2020-06-30 09:04:38.832] 28.858
[2020-06-30 09:04:38.901] 28.862
[2020-06-30 09:04:38.970] 28.870
[2020-06-30 09:04:39.040] 28.860
[2020-06-30 09:04:39.109] 28.860
[2020-06-30 09:04:39.181] 28.860
[2020-06-30 09:04:39.249] 28.866
[2020-06-30 09:04:39.318] 28.866
[2020-06-30 09:04:39.388] 28.890
[2020-06-30 09:04:39.456] 28.894
[2020-06-30 09:04:39.525] 28.897
[2020-06-30 09:04:39.593] 28.892
[2020-06-30 09:04:39.662] 28.896
[2020-06-30 09:04:39.733] 28.890
[2020-06-30 09:04:39.803] 28.893
[2020-06-30 09:04:39.878] 28.887
[2020-06-30 09:04:39.939] 28.891
[2020-06-30 09:04:40.008] 28.893
[2020-06-30 09:04:40.079] 28.891
[2020-06-30 09:04:40.148] 28.878
[2020-06-30 09:04:40.218] 28.881
[2020-06-30 09:04:40.287] 28.870
[2020-06-30 09:04:40.354] 28.880
[2020-06-30 09:04:40.427] 28.890
[2020-06-30 09:04:40.494] 28.885
[2020-06-30 09:04:40.562] 28.877
[2020-06-30 09:04:40.631] 28.871
[2020-06-30 09:04:40.701] 28.871
[2020-06-30 09:04:40.771] 28.869
[2020-06-30 09:04:40.840] 28.871
[2020-06-30 09:04:40.910] 28.867
[2020-06-30 09:04:40.980] 28.873
[2020-06-30 09:04:41.075] 28.880
[2020-06-30 09:04:41.120] 28.877
[2020-06-30 09:04:41.190] 28.874
[2020-06-30 09:04:41.255] 28.881
[2020-06-30 09:04:41.324] 28.881
[2020-06-30 09:04:41.397] 28.881
[2020-06-30 09:04:41.465] 28.880
[2020-06-30 09:04:41.533] 28.874
[2020-06-30 09:04:41.602] 28.868
[2020-06-30 09:04:41.671] 28.858
[2020-06-30 09:04:41.743] 28.857
[2020-06-30 09:04:41.814] 28.857
[2020-06-30 09:04:41.880] 28.862
[2020-06-30 09:04:41.950] 28.866
[2020-06-30 09:04:42.018] 28.873
[2020-06-30 09:04:42.087] 28.870
[2020-06-30 09:04:42.156] 28.868
[2020-06-30 09:04:42.226] 28.860
[2020-06-30 09:04:42.296] 28.861
[2020-06-30 09:04:42.365] 28.855
[2020-06-30 09:04:42.435] 28.843
[2020-06-30 09:04:42.502] 28.842
[2020-06-30 09:04:42.572] 28.837
[2020-06-30 09:04:42.641] 28.836
[2020-06-30 09:04:42.712] 28.828
[2020-06-30 09:04:42.779] 28.818
[2020-06-30 09:04:42.849] 28.823
[2020-06-30 09:04:42.918] 28.831
[2020-06-30 09:04:42.990] 28.836
[2020-06-30 09:04:43.058] 28.846
[2020-06-30 09:04:43.130] 28.861
[2020-06-30 09:04:43.195] 28.870
[2020-06-30 09:04:43.267] 28.858
[2020-06-30 09:04:43.338] 28.870
[2020-06-30 09:04:43.408] 28.871
[2020-06-30 09:04:43.473] 28.858
[2020-06-30 09:04:43.541] 28.857
[2020-06-30 09:04:43.612] 28.865
[2020-06-30 09:04:43.681] 28.879
[2020-06-30 09:04:43.751] 28.878
[2020-06-30 09:04:43.820] 28.871
[2020-06-30 09:04:43.888] 28.873
[2020-06-30 09:04:43.958] 28.868
[2020-06-30 09:04:44.034] 28.870
[2020-06-30 09:04:44.100] 28.877
[2020-06-30 09:04:44.168] 28.887
[2020-06-30 09:04:44.235] 28.884
[2020-06-30 09:04:44.304] 28.890
[2020-06-30 09:04:44.373] 28.890
[2020-06-30 09:04:44.447] 28.883
[2020-06-30 09:04:44.516] 28.886
[2020-06-30 09:04:44.582] 28.890
[2020-06-30 09:04:44.651] 28.892
[2020-06-30 09:04:44.719] 28.887
[2020-06-30 09:04:44.788] 28.896
[2020-06-30 09:04:44.857] 28.905
[2020-06-30 09:04:44.928] 28.913
[2020-06-30 09:04:44.996] 28.915
[2020-06-30 09:04:45.065] 28.907
[2020-06-30 09:04:45.137] 28.906
[2020-06-30 09:04:45.204] 28.907
[2020-06-30 09:04:45.274] 28.914
[2020-06-30 09:04:45.345] 28.919
[2020-06-30 09:04:45.411] 28.914
[2020-06-30 09:04:45.483] 28.904
[2020-06-30 09:04:45.550] 28.903
[2020-06-30 09:04:45.622] 28.894
[2020-06-30 09:04:45.692] 28.901
[2020-06-30 09:04:45.760] 28.901
[2020-06-30 09:04:45.827] 28.902
[2020-06-30 09:04:45.898] 28.909
[2020-06-30 09:04:45.966] 28.917
[2020-06-30 09:04:46.033] 28.922
[2020-06-30 09:04:46.103] 28.918
[2020-06-30 09:04:46.179] 28.913
[2020-06-30 09:04:46.248] 28.911
[2020-06-30 09:04:46.316] 28.896
[2020-06-30 09:04:46.385] 28.884
[2020-06-30 09:04:46.449] 28.882
[2020-06-30 09:04:46.518] 28.884
[2020-06-30 09:04:46.586] 28.890
[2020-06-30 09:04:46.656] 28.882
[2020-06-30 09:04:46.725] 28.878
[2020-06-30 09:04:46.795] 28.872
[2020-06-30 09:04:46.865] 28.862
[2020-06-30 09:04:46.933] 28.860
[2020-06-30 09:04:47.002] 28.859
[2020-06-30 09:04:47.072] 28.866
[2020-06-30 09:04:47.141] 28.871
[2020-06-30 09:04:47.210] 28.868
[2020-06-30 09:04:47.281] 28.871
[2020-06-30 09:04:47.351] 28.873
[2020-06-30 09:04:47.422] 28.869
[2020-06-30 09:04:47.489] 28.874
[2020-06-30 09:04:47.559] 28.875
[2020-06-30 09:04:47.626] 28.887
[2020-06-30 09:04:47.696] 28.892
[2020-06-30 09:04:47.768] 28.890
[2020-06-30 09:04:47.834] 28.884
[2020-06-30 09:04:47.903] 28.881
[2020-06-30 09:04:47.972] 28.868
[2020-06-30 09:04:48.048] 28.861
[2020-06-30 09:04:48.114] 28.862
[2020-06-30 09:04:48.181] 28.851
[2020-06-30 09:04:48.249] 28.845
[2020-06-30 09:04:48.319] 28.847
[2020-06-30 09:04:48.388] 28.852
[2020-06-30 09:04:48.466] 28.857
[2020-06-30 09:04:48.531] 28.860
[2020-06-30 09:04:48.596] 28.863
[2020-06-30 09:04:48.665] 28.864
[2020-06-30 09:04:48.734] 28.878
[2020-06-30 09:04:48.805] 28.877
[2020-06-30 09:04:48.880] 28.876
[2020-06-30 09:04:48.947] 28.870
[2020-06-30 09:04:49.012] 28.870
[2020-06-30 09:04:49.082] 28.881
[2020-06-30 09:04:49.151] 28.896
[2020-06-30 09:04:49.222] 28.905
[2020-06-30 09:04:49.292] 28.908
[2020-06-30 09:04:49.365] 28.905
[2020-06-30 09:04:49.428] 28.901
[2020-06-30 09:04:49.496] 28.891
[2020-06-30 09:04:49.566] 28.893
[2020-06-30 09:04:49.636] 28.890
[2020-06-30 09:04:49.706] 28.875
[2020-06-30 09:04:49.775] 28.883
[2020-06-30 09:04:49.845] 28.875
[2020-06-30 09:04:49.911] 28.873
[2020-06-30 09:04:49.983] 28.873
[2020-06-30 09:04:50.052] 28.874
[2020-06-30 09:04:50.123] 28.870
[2020-06-30 09:04:50.189] 28.869
[2020-06-30 09:04:50.258] 28.864
[2020-06-30 09:04:50.328] 28.867
[2020-06-30 09:04:50.396] 28.863
[2020-06-30 09:04:50.466] 28.869
[2020-06-30 09:04:50.536] 28.881
[2020-06-30 09:04:50.605] 28.882
[2020-06-30 09:04:50.673] 28.880
[2020-06-30 09:04:50.745] 28.870
[2020-06-30 09:04:50.814] 28.864
[2020-06-30 09:04:50.884] 28.863
[2020-06-30 09:04:50.950] 28.864
[2020-06-30 09:04:51.019] 28.870
[2020-06-30 09:04:51.092] 28.866
[2020-06-30 09:04:51.163] 28.871
[2020-06-30 09:04:51.230] 28.879
[2020-06-30 09:04:51.297] 28.880
[2020-06-30 09:04:51.366] 28.877
[2020-06-30 09:04:51.435] 28.878
[2020-06-30 09:04:51.506] 28.881
[2020-06-30 09:04:51.577] 28.871
[2020-06-30 09:04:51.648] 28.868
[2020-06-30 09:04:51.713] 28.860
[2020-06-30 09:04:51.782] 28.860
[2020-06-30 09:04:51.851] 28.853
[2020-06-30 09:04:51.922] 28.859
[2020-06-30 09:04:51.991] 28.869
[2020-06-30 09:04:52.061] 28.884
[2020-06-30 09:04:52.129] 28.892
[2020-06-30 09:04:52.199] 28.881
[2020-06-30 09:04:52.269] 28.883
[2020-06-30 09:04:52.339] 28.884
[2020-06-30 09:04:52.406] 28.881
[2020-06-30 09:04:52.476] 28.872
[2020-06-30 09:04:52.544] 28.872
[2020-06-30 09:04:52.616] 28.861
[2020-06-30 09:04:52.685] 28.859
[2020-06-30 09:04:52.753] 28.871
[2020-06-30 09:04:52.820] 28.868
[2020-06-30 09:04:52.890] 28.882
[2020-06-30 09:04:52.959] 28.881
[2020-06-30 09:04:53.028] 28.888
[2020-06-30 09:04:53.097] 28.888
[2020-06-30 09:04:53.167] 28.886
[2020-06-30 09:04:53.244] 28.886
[2020-06-30 09:04:53.314] 28.886
[2020-06-30 09:04:53.377] 28.888
[2020-06-30 09:04:53.445] 28.887
[2020-06-30 09:04:53.516] 28.896
[2020-06-30 09:04:53.583] 28.890
[2020-06-30 09:04:53.652] 28.874
[2020-06-30 09:04:53.721] 28.879
[2020-06-30 09:04:53.790] 28.876
[2020-06-30 09:04:53.859] 28.878
[2020-06-30 09:04:53.928] 28.880
[2020-06-30 09:04:53.997] 28.871
[2020-06-30 09:04:54.068] 28.873
[2020-06-30 09:04:54.160] 28.880
[2020-06-30 09:04:54.206] 28.883
[2020-06-30 09:04:54.275] 28.882
[2020-06-30 09:04:54.344] 28.880
[2020-06-30 09:04:54.413] 28.885
[2020-06-30 09:04:54.483] 28.897
[2020-06-30 09:04:54.553] 28.899
[2020-06-30 09:04:54.622] 28.894
[2020-06-30 09:04:54.690] 28.896
[2020-06-30 09:04:54.761] 28.892
[2020-06-30 09:04:54.828] 28.899
[2020-06-30 09:04:54.897] 28.889
[2020-06-30 09:04:54.968] 28.887
[2020-06-30 09:04:55.036] 28.898
[2020-06-30 09:04:55.105] 28.895
[2020-06-30 09:04:55.174] 28.890
[2020-06-30 09:04:55.244] 28.902
[2020-06-30 09:04:55.314] 28.905
[2020-06-30 09:04:55.382] 28.910
[2020-06-30 09:04:55.451] 28.903
[2020-06-30 09:04:55.521] 28.894
[2020-06-30 09:04:55.590] 28.877
[2020-06-30 09:04:55.659] 28.872
[2020-06-30 09:04:55.728] 28.862
[2020-06-30 09:04:55.798] 28.879
[2020-06-30 09:04:55.868] 28.901
[2020-06-30 09:04:55.936] 28.897
[2020-06-30 09:04:56.005] 28.909
[2020-06-30 09:04:56.074] 28.909
[2020-06-30 09:04:56.144] 28.907
[2020-06-30 09:04:56.214] 28.896
[2020-06-30 09:04:56.281] 28.894
[2020-06-30 09:04:56.354] 28.892
[2020-06-30 09:04:56.422] 28.893
[2020-06-30 09:04:56.491] 28.879
[2020-06-30 09:04:56.559] 28.877
[2020-06-30 09:04:56.628] 28.894
[2020-06-30 09:04:56.698] 28.901
[2020-06-30 09:04:56.766] 28.911
[2020-06-30 09:04:56.835] 28.899
[2020-06-30 09:04:56.904] 28.906
[2020-06-30 09:04:56.974] 28.897
[2020-06-30 09:04:57.043] 28.890
[2020-06-30 09:04:57.112] 28.883
[2020-06-30 09:04:57.182] 28.882
[2020-06-30 09:04:57.252] 28.884
[2020-06-30 09:04:57.321] 28.894
[2020-06-30 09:04:57.390] 28.901
[2020-06-30 09:04:57.458] 28.912
[2020-06-30 09:04:57.527] 28.912
[2020-06-30 09:04:57.597] 28.897
[2020-06-30 09:04:57.668] 28.888
[2020-06-30 09:04:57.736] 28.894
[2020-06-30 09:04:57.805] 28.897
[2020-06-30 09:04:57.874] 28.886
[2020-06-30 09:04:57.943] 28.873
[2020-06-30 09:04:58.013] 28.877
[2020-06-30 09:04:58.082] 28.875
[2020-06-30 09:04:58.150] 28.876
[2020-06-30 09:04:58.220] 28.873
[2020-06-30 09:04:58.289] 28.890
[2020-06-30 09:04:58.368] 28.894
[2020-06-30 09:04:58.428] 28.886
[2020-06-30 09:04:58.496] 28.888
[2020-06-30 09:04:58.567] 28.898
[2020-06-30 09:04:58.635] 28.900
[2020-06-30 09:04:58.713] 28.901
[2020-06-30 09:04:58.775] 28.904
[2020-06-30 09:04:58.842] 28.901
[2020-06-30 09:04:58.912] 28.899
[2020-06-30 09:04:58.982] 28.889
[2020-06-30 09:04:59.051] 28.892
[2020-06-30 09:04:59.122] 28.890
[2020-06-30 09:04:59.189] 28.894
[2020-06-30 09:04:59.258] 28.900
[2020-06-30 09:04:59.327] 28.906
[2020-06-30 09:04:59.396] 28.907
[2020-06-30 09:04:59.467] 28.894
[2020-06-30 09:04:59.535] 28.890
[2020-06-30 09:04:59.604] 28.887
[2020-06-30 09:04:59.673] 28.903
[2020-06-30 09:04:59.744] 28.916
[2020-06-30 09:04:59.812] 28.922
[2020-06-30 09:04:59.881] 28.911
[2020-06-30 09:04:59.949] 28.901
[2020-06-30 09:05:00.023] 28.893
[2020-06-30 09:05:00.089] 28.886
[2020-06-30 09:05:00.158] 28.891
[2020-06-30 09:05:00.229] 28.901
[2020-06-30 09:05:00.302] 28.899
[2020-06-30 09:05:00.366] 28.894
[2020-06-30 09:05:00.434] 28.885
[2020-06-30 09:05:00.504] 28.877
[2020-06-30 09:05:00.575] 28.888
[2020-06-30 09:05:00.644] 28.881
[2020-06-30 09:05:00.714] 28.880
[2020-06-30 09:05:00.782] 28.875
[2020-06-30 09:05:00.850] 28.879
[2020-06-30 09:05:00.924] 28.884
[2020-06-30 09:05:00.994] 28.878
[2020-06-30 09:05:01.116] 28.871
[2020-06-30 09:05:01.167] 28.868
[2020-06-30 09:05:01.196] 28.868
[2020-06-30 09:05:01.265] 28.871
[2020-06-30 09:05:01.335] 28.864
[2020-06-30 09:05:01.404] 28.888
[2020-06-30 09:05:01.475] 28.896
[2020-06-30 09:05:01.543] 28.905
[2020-06-30 09:05:01.612] 28.897
[2020-06-30 09:05:01.680] 28.889
[2020-06-30 09:05:01.749] 28.888
[2020-06-30 09:05:01.819] 28.875
[2020-06-30 09:05:01.891] 28.868
[2020-06-30 09:05:01.959] 28.870
[2020-06-30 09:05:02.027] 28.866
[2020-06-30 09:05:02.097] 28.870
[2020-06-30 09:05:02.167] 28.875
[2020-06-30 09:05:02.234] 28.880
[2020-06-30 09:05:02.304] 28.876
[2020-06-30 09:05:02.375] 28.868
[2020-06-30 09:05:02.443] 28.868
[2020-06-30 09:05:02.513] 28.861
[2020-06-30 09:05:02.684] 28.859
[2020-06-30 09:05:02.832] 28.860
[2020-06-30 09:05:02.832] 28.860
[2020-06-30 09:05:02.844] 28.868
[2020-06-30 09:05:02.864] 28.875
[2020-06-30 09:05:02.960] 28.876
[2020-06-30 09:05:02.997] 28.877
[2020-06-30 09:05:03.066] 28.873
[2020-06-30 09:05:03.136] 28.864
[2020-06-30 09:05:03.205] 28.863
[2020-06-30 09:05:03.274] 28.858
[2020-06-30 09:05:03.345] 28.859
[2020-06-30 09:05:03.414] 28.867
[2020-06-30 09:05:03.482] 28.878
[2020-06-30 09:05:03.551] 28.889
[2020-06-30 09:05:03.621] 28.902
[2020-06-30 09:05:03.690] 28.916
[2020-06-30 09:05:03.760] 28.905
[2020-06-30 09:05:03.830] 28.895
[2020-06-30 09:05:03.899] 28.883
[2020-06-30 09:05:03.969] 28.875
[2020-06-30 09:05:04.036] 28.870
[2020-06-30 09:05:04.106] 28.872
[2020-06-30 09:05:04.174] 28.884
[2020-06-30 09:05:04.244] 28.894
[2020-06-30 09:05:04.313] 28.896
[2020-06-30 09:05:04.381] 28.896
[2020-06-30 09:05:04.450] 28.901
[2020-06-30 09:05:04.520] 28.896
[2020-06-30 09:05:04.590] 28.877
[2020-06-30 09:05:04.658] 28.870
[2020-06-30 09:05:04.728] 28.867
[2020-06-30 09:05:04.797] 28.854
[2020-06-30 09:05:04.869] 28.855
[2020-06-30 09:05:04.938] 28.859
[2020-06-30 09:05:05.004] 28.857
[2020-06-30 09:05:05.074] 28.856
[2020-06-30 09:05:05.143] 28.862
[2020-06-30 09:05:05.214] 28.862
[2020-06-30 09:05:05.284] 28.860
[2020-06-30 09:05:05.351] 28.861
[2020-06-30 09:05:05.421] 28.858
[2020-06-30 09:05:05.494] 28.850
[2020-06-30 09:05:05.560] 28.852
[2020-06-30 09:05:05.630] 28.847
[2020-06-30 09:05:05.699] 28.853
[2020-06-30 09:05:05.769] 28.857
[2020-06-30 09:05:05.840] 28.857
[2020-06-30 09:05:05.907] 28.864
[2020-06-30 09:05:05.977] 28.865
[2020-06-30 09:05:06.045] 28.873
[2020-06-30 09:05:06.113] 28.883
[2020-06-30 09:05:06.183] 28.883
[2020-06-30 09:05:06.254] 28.888
[2020-06-30 09:05:06.322] 28.886
[2020-06-30 09:05:06.394] 28.873
[2020-06-30 09:05:06.461] 28.870
[2020-06-30 09:05:06.531] 28.869
[2020-06-30 09:05:06.600] 28.864
[2020-06-30 09:05:06.667] 28.857
[2020-06-30 09:05:06.738] 28.871
[2020-06-30 09:05:06.808] 28.875
[2020-06-30 09:05:06.879] 28.881
[2020-06-30 09:05:06.946] 28.888
[2020-06-30 09:05:07.016] 28.883
[2020-06-30 09:05:07.083] 28.883
[2020-06-30 09:05:07.153] 28.879
[2020-06-30 09:05:07.223] 28.879
[2020-06-30 09:05:07.291] 28.883
[2020-06-30 09:05:07.361] 28.878
[2020-06-30 09:05:07.430] 28.884
[2020-06-30 09:05:07.500] 28.872
[2020-06-30 09:05:07.570] 28.877
[2020-06-30 09:05:07.639] 28.869
[2020-06-30 09:05:07.707] 28.864
[2020-06-30 09:05:07.776] 28.858
[2020-06-30 09:05:07.845] 28.853
[2020-06-30 09:05:07.914] 28.849
[2020-06-30 09:05:07.985] 28.855
[2020-06-30 09:05:08.056] 28.851
[2020-06-30 09:05:08.122] 28.848
[2020-06-30 09:05:08.192] 28.843
[2020-06-30 09:05:08.261] 28.846
[2020-06-30 09:05:08.331] 28.845
[2020-06-30 09:05:08.402] 28.844
[2020-06-30 09:05:08.470] 28.842
[2020-06-30 09:05:08.539] 28.837
[2020-06-30 09:05:08.608] 28.831
[2020-06-30 09:05:08.677] 28.833
[2020-06-30 09:05:08.747] 28.839
[2020-06-30 09:05:08.816] 28.845
[2020-06-30 09:05:08.885] 28.831
[2020-06-30 09:05:08.955] 28.838
[2020-06-30 09:05:09.025] 28.837
[2020-06-30 09:05:09.094] 28.842
[2020-06-30 09:05:09.163] 28.833
[2020-06-30 09:05:09.232] 28.833
[2020-06-30 09:05:09.302] 28.833
[2020-06-30 09:05:09.371] 28.831
[2020-06-30 09:05:09.440] 28.837
[2020-06-30 09:05:09.510] 28.846
[2020-06-30 09:05:09.581] 28.847
[2020-06-30 09:05:09.648] 28.864
[2020-06-30 09:05:09.717] 28.871
[2020-06-30 09:05:09.788] 28.871
[2020-06-30 09:05:09.857] 28.869
[2020-06-30 09:05:09.928] 28.866
[2020-06-30 09:05:09.998] 28.871
[2020-06-30 09:05:10.063] 28.871
[2020-06-30 09:05:10.133] 28.875
[2020-06-30 09:05:10.203] 28.872
[2020-06-30 09:05:10.273] 28.873
[2020-06-30 09:05:10.343] 28.868
[2020-06-30 09:05:10.411] 28.853
[2020-06-30 09:05:10.479] 28.851
[2020-06-30 09:05:10.548] 28.847
[2020-06-30 09:05:10.618] 28.848
[2020-06-30 09:05:10.688] 28.860
[2020-06-30 09:05:10.758] 28.877
[2020-06-30 09:05:10.827] 28.901
[2020-06-30 09:05:10.895] 28.905
[2020-06-30 09:05:10.963] 28.910
[2020-06-30 09:05:11.033] 28.898
[2020-06-30 09:05:11.102] 28.899
[2020-06-30 09:05:11.171] 28.897
[2020-06-30 09:05:11.242] 28.887
[2020-06-30 09:05:11.311] 28.885
[2020-06-30 09:05:11.379] 28.868
[2020-06-30 09:05:11.449] 28.858
[2020-06-30 09:05:11.517] 28.851
[2020-06-30 09:05:11.587] 28.844
[2020-06-30 09:05:11.657] 28.842
[2020-06-30 09:05:11.727] 28.851
[2020-06-30 09:05:11.797] 28.844
[2020-06-30 09:05:11.867] 28.849
[2020-06-30 09:05:11.935] 28.840
[2020-06-30 09:05:12.003] 28.832
[2020-06-30 09:05:12.073] 28.820
[2020-06-30 09:05:12.142] 28.824
[2020-06-30 09:05:12.213] 28.837
[2020-06-30 09:05:12.282] 28.837
[2020-06-30 09:05:12.352] 28.848
[2020-06-30 09:05:12.421] 28.852
[2020-06-30 09:05:12.489] 28.850
[2020-06-30 09:05:12.560] 28.842
[2020-06-30 09:05:12.627] 28.845
[2020-06-30 09:05:12.696] 28.844
[2020-06-30 09:05:12.765] 28.840
[2020-06-30 09:05:12.835] 28.848
[2020-06-30 09:05:12.905] 28.861
[2020-06-30 09:05:12.975] 28.864
[2020-06-30 09:05:13.044] 28.873
[2020-06-30 09:05:13.113] 28.861
[2020-06-30 09:05:13.182] 28.861
[2020-06-30 09:05:13.252] 28.857
[2020-06-30 09:05:13.320] 28.872
[2020-06-30 09:05:13.392] 28.886
[2020-06-30 09:05:13.462] 28.886
[2020-06-30 09:05:13.530] 28.882
[2020-06-30 09:05:13.597] 28.883
[2020-06-30 09:05:13.666] 28.879
[2020-06-30 09:05:13.736] 28.883
[2020-06-30 09:05:13.806] 28.870
[2020-06-30 09:05:13.876] 28.864
[2020-06-30 09:05:13.946] 28.860
[2020-06-30 09:05:14.016] 28.848
[2020-06-30 09:05:14.082] 28.855
[2020-06-30 09:05:14.152] 28.853
[2020-06-30 09:05:14.221] 28.856
[2020-06-30 09:05:14.291] 28.867
[2020-06-30 09:05:14.359] 28.873
[2020-06-30 09:05:14.430] 28.883
[2020-06-30 09:05:14.498] 28.886
[2020-06-30 09:05:14.568] 28.894
[2020-06-30 09:05:14.636] 28.889
[2020-06-30 09:05:14.706] 28.899
[2020-06-30 09:05:14.776] 28.894
[2020-06-30 09:05:14.845] 28.888
[2020-06-30 09:05:14.914] 28.883
[2020-06-30 09:05:14.984] 28.881
[2020-06-30 09:05:15.051] 28.879
[2020-06-30 09:05:15.120] 28.876
[2020-06-30 09:05:15.190] 28.864
[2020-06-30 09:05:15.261] 28.860
[2020-06-30 09:05:15.331] 28.870
